PIT_ID,PIT_NAME,PIT_DEBUT,PIT_LASTGAME,PROSPECT_RANK,PROSPECT_RANK_GROUP,TOP_100_PROSPECT,CAREER_WOBA_PIT,CAREER_TOTAL_BF,AVG_PIT_COUNT,IP_MIN,AVG_DAYS_REST,IP_MEAN,PLAYER_STATUS,PITCHER_TYPE,FIRST_215_WOBA,FIRST_430_WOBA,FIRST_645_WOBA,FIRST_860_WOBA,FIRST_1290_WOBA,FIRST_215_WOBA_GRADE,FIRST_215_WOBA_GRADE_SIMPLE,FIRST_860_WOBA_GRADE_SP,FIRST_860_WOBA_GRADE_SP_SIMPLE,POST_215_WOBA,POST_430_WOBA,POST_645_WOBA,POST_860_WOBA,POST_1290_WOBA,POST_215_WOBA_GRADE_SP,POST_215_WOBA_GRADE_SP_SIMPLE,POST_215_WOBA_GRADE_NON_SP,POST_215_WOBA_GRADE_NON_SP_SIMPLE,POST_860_WOBA_GRADE_SP,POST_860_WOBA_GRADE_SP_SIMPLE,FIRST_POST_215_WOBA_DIFF,FIRST_POST_860_WOBA_DIFF
bailh001,Homer Bailey,2007-06-08,2020-09-22,9,1 - 25,Y,0.327,5962,100,1,5.5,3.6,INACTIVE,STARTER,0.322,0.377,0.378,0.354,0.346,Average,Average,Below Average,Bad,0.327,0.323,0.321,0.323,0.322,Average,Average,NA,NA,Average,Average,0.006,-0.031
bailr001,Roger Bailey,1995-04-27,1997-09-24,NA,Unranked,N,0.361,1560,84,1,5,4.5,INACTIVE,STARTER,0.36,0.361,0.364,0.35,0.349,Below Average,Bad,Below Average,Bad,0.361,0.36,0.358,0.374,0.414,Below Average,Bad,NA,NA,DNQ,Bad,0.001,0.024
bajej001,Jeff Bajenaru,2004-09-04,2006-08-07,NA,Unranked,N,0.461,67,20.5,6,4.4,7.9,INACTIVE,RELIEVER,0.461,0.461,0.461,0.461,0.461,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
bakes001,Scott Baker,1995-07-17,1995-07-17,NA,Unranked,N,0.419,22,87,3,6,4.5,INACTIVE,STARTER,0.419,0.419,0.419,0.419,0.419,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
bakes002,Scott Baker,2005-05-07,2015-05-02,NA,Unranked,N,0.323,4410,94.3,1,5.4,3.8,INACTIVE,STARTER,0.286,0.33,0.343,0.342,0.335,Elite,Good,Below Average,Bad,0.325,0.322,0.319,0.318,0.317,Average,Average,NA,NA,Good,Good,0.039,-0.024
baldj002,James Baldwin,1995-04-30,2005-09-29,25,1 - 25,Y,0.349,5759,91.2,1,5.3,3.9,INACTIVE,STARTER,0.409,0.357,0.354,0.338,0.333,Awful,Bad,Average,Average,0.347,0.348,0.348,0.351,0.354,Below Average,Bad,NA,NA,Below Average,Bad,-0.063,0.013
balec001,Collin Balester,2008-07-01,2015-10-02,86,76 - 100,Y,0.361,893,63,1,4.6,5.1,INACTIVE,OTHER,0.332,0.362,0.363,0.359,0.361,Average,Average,NA,NA,0.37,0.361,0.356,0.43,NA,NA,NA,Poor,Bad,NA,NA,0.038,0.072
balej001,John Bale,1999-09-30,2009-10-02,NA,Unranked,N,0.338,752,51,1,4.2,5.6,INACTIVE,RELIEVER,0.312,0.341,0.327,0.338,0.338,Good,Good,NA,NA,0.348,0.334,0.404,NA,NA,NA,NA,Below Average,Bad,NA,NA,0.036,NA
balfg001,Grant Balfour,2001-07-22,2015-04-18,NA,Unranked,N,0.283,2213,21.9,1,2.8,8,INACTIVE,RELIEVER,0.316,0.338,0.302,0.3,0.291,Good,Good,NA,NA,0.279,0.27,0.275,0.272,0.272,NA,NA,Elite,Good,NA,NA,-0.037,-0.028
bankj001,Josh Banks,2007-09-11,2010-06-26,NA,Unranked,N,0.371,515,83.2,1,5.4,4.1,INACTIVE,STARTER,0.299,0.352,0.371,0.371,0.371,Great,Good,DNQ,DNQ,0.423,0.471,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.124,NA
bankw001,Willie Banks,1991-07-31,2002-09-26,68,51 - 75,Y,0.339,2678,79.9,1,5.2,4.5,INACTIVE,STARTER,0.36,0.358,0.361,0.351,0.347,Below Average,Bad,Below Average,Bad,0.337,0.336,0.333,0.334,0.332,Average,Average,NA,NA,Average,Average,-0.023,-0.017
bannb001,Brian Bannister,2006-04-05,2010-09-17,NA,Unranked,N,0.338,2892,100.2,1,5.4,3.6,INACTIVE,STARTER,0.312,0.307,0.303,0.31,0.319,Good,Good,Good,Good,0.341,0.344,0.349,0.351,0.354,Below Average,Bad,NA,NA,Below Average,Bad,0.029,0.041
baptt001,Travis Baptist,1998-08-01,1998-09-23,NA,Unranked,N,0.387,122,41.9,3,3.7,6.5,INACTIVE,RELIEVER,0.387,0.387,0.387,0.387,0.387,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
barbb002,Brian Barber,1995-08-12,1999-08-01,47,26 - 50,Y,0.377,421,73.1,1,5.3,3.7,INACTIVE,STARTER,0.342,0.377,0.377,0.377,0.377,Below Average,Bad,DNQ,DNQ,0.413,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.07,NA
barcl001,Lorenzo Barcelo,2000-07-22,2002-04-19,NA,Unranked,N,0.312,277,36.1,1,3.7,6.4,INACTIVE,RELIEVER,0.295,0.312,0.312,0.312,0.312,Great,Good,NA,NA,0.37,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.076,NA
bardd001,Daniel Bard,2009-05-13,2022-10-04,98,76 - 100,Y,0.291,1159,35.8,1,3.4,7.1,ACTIVE,RELIEVER,0.299,0.264,0.259,0.263,0.291,Great,Good,NA,NA,0.289,0.306,0.33,0.369,NA,NA,NA,Elite,Good,NA,NA,-0.01,0.106
barkb001,Brian Bark,1995-07-06,1995-09-08,NA,Unranked,N,0.316,8,15,7,6,8.1,INACTIVE,RELIEVER,0.316,0.316,0.316,0.316,0.316,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
barkb002,Brian Barkley,1998-05-28,1998-09-27,NA,Unranked,N,0.397,58,30.4,5,5.3,6.6,INACTIVE,RELIEVER,0.397,0.397,0.397,0.397,0.397,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
barkr001,Richard Barker,1999-04-25,1999-05-05,NA,Unranked,N,0.345,24,21.9,6,3.7,7.9,INACTIVE,RELIEVER,0.345,0.345,0.345,0.345,0.345,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
barnb001,Brian Barnes,1990-09-14,1994-07-01,57,51 - 75,Y,0.322,1723,81.1,1,4.9,4.3,INACTIVE,STARTER,0.317,0.325,0.312,0.318,0.31,Good,Good,Good,Good,0.323,0.321,0.328,0.326,0.358,Average,Average,NA,NA,DNQ,Bad,0.006,0.007
barod001,Daniel Barone,2007-08-10,2007-09-26,NA,Unranked,N,0.403,181,65.7,1,4,3.7,INACTIVE,OTHER,0.403,0.403,0.403,0.403,0.403,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
barrk001,Kevin Barry,2006-06-26,2007-05-13,NA,Unranked,N,0.364,126,39,1,4.4,5.9,INACTIVE,RELIEVER,0.364,0.364,0.364,0.364,0.364,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
barrm002,Manny Barrios,1997-09-16,1998-07-03,NA,Unranked,N,0.452,35,26.1,5,6,6.5,INACTIVE,RELIEVER,0.452,0.452,0.452,0.452,0.452,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
bartc001,Cliff Bartosh,2004-05-15,2005-06-18,NA,Unranked,N,0.409,180,21.4,4,3.7,7.5,INACTIVE,RELIEVER,0.409,0.409,0.409,0.409,0.409,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
bartj002,Jimmy Barthmaier,2008-06-27,2008-09-27,NA,Unranked,N,0.464,52,72.8,1,6,2.3,INACTIVE,STARTER,0.464,0.464,0.464,0.464,0.464,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
barts001,Shawn Barton,1992-08-06,1996-09-06,NA,Unranked,N,0.331,270,16.8,3,3.1,7.6,INACTIVE,RELIEVER,0.314,0.331,0.331,0.331,0.331,Good,Good,NA,NA,0.4,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.086,NA
barzp001,Philip Barzilla,2006-06-11,2006-06-11,NA,Unranked,N,0.445,2,8,8,6,8,INACTIVE,RELIEVER,0.445,0.445,0.445,0.445,0.445,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
bassb001,Brian Bass,2008-04-01,2010-09-08,NA,Unranked,N,0.361,813,39,1,4,6.1,INACTIVE,RELIEVER,0.367,0.372,0.351,0.361,0.361,Below Average,Bad,NA,NA,0.359,0.349,0.398,NA,NA,NA,NA,Below Average,Bad,NA,NA,-0.008,NA
basta001,Antonio Bastardo,2009-06-02,2017-07-07,NA,Unranked,N,0.294,1652,24.4,1,3,7.6,INACTIVE,RELIEVER,0.321,0.288,0.287,0.29,0.28,Average,Average,NA,NA,0.29,0.296,0.299,0.299,0.343,NA,NA,Elite,Good,NA,NA,-0.031,0.01
batcr001,Rich Batchelor,1993-09-03,1997-07-15,NA,Unranked,N,0.329,232,23.2,1,3.7,7.4,INACTIVE,RELIEVER,0.316,0.329,0.329,0.329,0.329,Good,Good,NA,NA,0.498,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.183,NA
batim001,Miguel Batista,1992-04-11,2012-09-11,NA,Unranked,N,0.335,8497,80.7,1,4.7,4.6,INACTIVE,STARTER,0.35,0.341,0.343,0.331,0.335,Below Average,Bad,Average,Average,0.334,0.334,0.334,0.335,0.335,Average,Average,NA,NA,Average,Average,-0.016,0.005
bauer001,Rick Bauer,2001-09-02,2008-06-29,NA,Unranked,N,0.327,1352,44.6,1,3.8,6.4,INACTIVE,RELIEVER,0.323,0.348,0.332,0.327,0.324,Average,Average,NA,NA,0.328,0.317,0.322,0.327,0.393,NA,NA,Average,Average,NA,NA,0.004,0.001
bautd002,Denny Bautista,2004-05-25,2010-08-04,59,51 - 75,Y,0.357,1016,55.8,1,4.3,5.4,INACTIVE,OTHER,0.371,0.349,0.361,0.364,0.357,Poor,Bad,NA,NA,0.353,0.363,0.35,0.32,NA,NA,NA,Below Average,Bad,NA,NA,-0.018,-0.044
baylj001,Jonah Bayliss,2005-06-21,2007-08-03,NA,Unranked,N,0.365,290,27.2,3,3.1,8,INACTIVE,RELIEVER,0.333,0.365,0.365,0.365,0.365,Average,Average,NA,NA,0.458,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.125,NA
bazay001,Yorman Bazardo,2005-05-26,2009-10-03,NA,Unranked,N,0.361,277,63.6,1,4.9,4.7,INACTIVE,OTHER,0.371,0.361,0.361,0.361,0.361,Poor,Bad,NA,NA,0.325,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.046,NA
beacb001,Brandon Beachy,2010-09-20,2015-07-20,NA,Unranked,N,0.28,1111,100.6,1,5.5,3.5,INACTIVE,STARTER,0.274,0.302,0.292,0.278,0.28,Elite,Good,Elite,Good,0.282,0.267,0.264,0.29,NA,Elite,Good,NA,NA,DNQ,Bad,0.009,0.013
beamt002,T.J. Beam,2006-06-17,2008-09-28,NA,Unranked,N,0.371,274,26.1,2,3.4,6.8,INACTIVE,RELIEVER,0.375,0.371,0.371,0.371,0.371,Poor,Bad,NA,NA,0.357,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.018,NA
beanc001,Colter Bean,2005-04-26,2007-05-04,NA,Unranked,N,0.403,38,33.2,4,4.7,6.3,INACTIVE,RELIEVER,0.403,0.403,0.403,0.403,0.403,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
beark001,Kevin Bearse,1990-04-15,1990-04-30,NA,Unranked,N,0.54,45,69.6,1,5.8,2.7,INACTIVE,OTHER,0.54,0.54,0.54,0.54,0.54,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
beasc001,Chris Beasley,1991-07-20,1991-09-29,NA,Unranked,N,0.313,112,23.7,4,3.5,7.1,INACTIVE,RELIEVER,0.313,0.313,0.313,0.313,0.313,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
bechs001,Steve Bechler,2002-09-06,2002-09-22,NA,Unranked,N,0.506,25,28.8,6,5.3,7.5,INACTIVE,RELIEVER,0.506,0.506,0.506,0.506,0.506,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
beckj002,Josh Beckett,2001-09-04,2014-08-03,1,1 - 25,Y,0.308,8483,101.9,1,5.5,3.8,INACTIVE,STARTER,0.267,0.288,0.302,0.301,0.297,Elite,Good,Great,Good,0.309,0.309,0.309,0.309,0.31,Great,Good,NA,NA,Great,Good,0.043,0.009
beckr001,Rod Beck,1991-05-06,2004-08-14,NA,Unranked,N,0.296,3106,19.4,1,2.7,8.6,INACTIVE,RELIEVER,0.313,0.286,0.251,0.254,0.28,Good,Good,NA,NA,0.294,0.297,0.307,0.311,0.307,NA,NA,Great,Good,NA,NA,-0.019,0.058
beckr003,Robbie Beckett,1996-09-12,1997-09-26,NA,Unranked,N,0.442,37,28.7,6,4.4,8.3,INACTIVE,RELIEVER,0.442,0.442,0.442,0.442,0.442,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
bedae001,Erik Bedard,2002-04-17,2014-07-12,90,76 - 100,Y,0.314,5591,99.1,1,5.5,3.5,INACTIVE,STARTER,0.339,0.335,0.339,0.319,0.325,Average,Average,Good,Good,0.313,0.313,0.311,0.313,0.311,Good,Good,NA,NA,Good,Good,-0.025,-0.006
beecm001,Matt Beech,1996-08-08,1998-08-09,NA,Unranked,N,0.359,1299,100,1,5.5,3.6,INACTIVE,STARTER,0.377,0.372,0.353,0.356,0.358,Poor,Bad,Below Average,Bad,0.355,0.352,0.364,0.364,0.513,Below Average,Bad,NA,NA,DNQ,Bad,-0.022,0.008
beimj001,Joe Beimel,2001-04-08,2015-10-03,NA,Unranked,N,0.331,2874,30.6,1,3.2,6.6,INACTIVE,RELIEVER,0.302,0.357,0.338,0.346,0.353,Great,Good,NA,NA,0.334,0.327,0.329,0.325,0.314,NA,NA,Average,Average,NA,NA,0.032,-0.02
beirk001,Kevin Beirne,2000-05-17,2002-09-28,NA,Unranked,N,0.355,380,51.1,1,4.5,5.7,INACTIVE,RELIEVER,0.344,0.355,0.355,0.355,0.355,Below Average,Bad,NA,NA,0.37,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.026,NA
belim001,Matt Belisle,2003-09-07,2018-09-30,NA,Unranked,N,0.326,3906,40.6,1,3.5,6.4,INACTIVE,RELIEVER,0.371,0.346,0.336,0.336,0.352,Poor,Bad,NA,NA,0.323,0.323,0.324,0.323,0.313,NA,NA,Average,Average,NA,NA,-0.048,-0.013
belir001,Ronald Belisario,2009-04-07,2015-06-30,NA,Unranked,N,0.289,1401,19.5,4,2.5,7.8,INACTIVE,RELIEVER,0.255,0.261,0.267,0.275,0.285,Elite,Good,NA,NA,0.295,0.301,0.308,0.312,0.335,NA,NA,Great,Good,NA,NA,0.04,0.037
belit001,Todd Belitz,2000-09-04,2001-10-06,NA,Unranked,N,0.354,58,20.8,4,3.8,8.3,INACTIVE,RELIEVER,0.354,0.354,0.354,0.354,0.354,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
bellh001,Heath Bell,2004-08-24,2014-05-03,NA,Unranked,N,0.296,2584,22.2,2,2.7,8.4,INACTIVE,RELIEVER,0.323,0.335,0.308,0.291,0.284,Average,Average,NA,NA,0.294,0.288,0.292,0.299,0.308,NA,NA,Great,Good,NA,NA,-0.03,0.008
bellr003,Rob Bell,2000-04-08,2007-09-30,59,51 - 75,Y,0.364,3032,87.7,1,5.3,3.9,INACTIVE,STARTER,0.323,0.363,0.352,0.36,0.372,Average,Average,Below Average,Bad,0.367,0.364,0.367,0.365,0.358,Below Average,Bad,NA,NA,Below Average,Bad,0.044,0.006
bellt002,Trevor Bell,2009-08-12,2014-04-07,NA,Unranked,N,0.371,530,59.5,1,5,5.4,INACTIVE,OTHER,0.419,0.376,0.371,0.371,0.371,Awful,Bad,NA,NA,0.338,0.35,NA,NA,NA,NA,NA,Average,Average,NA,NA,-0.082,NA
beltf001,Francis Beltran,2002-06-28,2008-08-24,NA,Unranked,N,0.372,333,25,1,3.3,7.1,INACTIVE,RELIEVER,0.359,0.372,0.372,0.372,0.372,Below Average,Bad,NA,NA,0.397,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.038,NA
belto001,Omar Beltre,2010-06-30,2010-07-05,NA,Unranked,N,0.485,37,79.9,1,5.5,2.3,INACTIVE,STARTER,0.485,0.485,0.485,0.485,0.485,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
beltr001,Rigo Beltran,1997-06-02,2004-04-28,NA,Unranked,N,0.336,456,41.5,1,3.8,6.3,INACTIVE,RELIEVER,0.281,0.321,0.336,0.336,0.336,Elite,Good,NA,NA,0.384,0.577,NA,NA,NA,NA,NA,Poor,Bad,NA,NA,0.103,NA
benea002,Alan Benes,1995-09-19,2003-05-28,5,1 - 25,Y,0.332,2123,88,1,5.2,4.3,INACTIVE,STARTER,0.327,0.343,0.359,0.35,0.324,Average,Average,Below Average,Bad,0.332,0.329,0.32,0.32,0.344,Average,Average,NA,NA,DNQ,Bad,0.006,-0.03
benia001,Armando Benitez,1994-07-28,2008-06-06,11,1 - 25,Y,0.284,3199,20.6,6,2.7,8.7,INACTIVE,RELIEVER,0.331,0.304,0.297,0.291,0.283,Average,Average,NA,NA,0.28,0.281,0.28,0.281,0.284,NA,NA,Elite,Good,NA,NA,-0.051,-0.01
benne001,Erik Bennett,1995-05-15,1996-06-08,NA,Unranked,N,0.412,127,23.5,2,3.2,6.9,INACTIVE,RELIEVER,0.412,0.412,0.412,0.412,0.412,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
bennj001,Joel Bennett,1998-07-15,1999-06-06,NA,Unranked,N,0.497,92,68.4,1,5.7,4.2,INACTIVE,OTHER,0.497,0.497,0.497,0.497,0.497,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
bennj002,Jeff Bennett,2004-04-06,2009-10-04,NA,Unranked,N,0.342,999,34.6,1,3.1,6.8,INACTIVE,RELIEVER,0.342,0.352,0.34,0.329,0.342,Below Average,Bad,NA,NA,0.342,0.335,0.347,0.424,NA,NA,NA,Below Average,Bad,NA,NA,0,0.095
benns001,Shayne Bennett,1997-08-22,1999-08-15,NA,Unranked,N,0.353,560,32,1,2.9,6.4,INACTIVE,RELIEVER,0.301,0.302,0.353,0.353,0.353,Great,Good,NA,NA,0.385,0.521,NA,NA,NA,NA,NA,Poor,Bad,NA,NA,0.084,NA
benoj001,Joaquin Benoit,2001-08-08,2017-09-07,NA,Unranked,N,0.298,4448,45.6,1,3.8,6.4,INACTIVE,RELIEVER,0.347,0.356,0.357,0.361,0.359,Below Average,Bad,NA,NA,0.295,0.291,0.288,0.282,0.272,NA,NA,Great,Good,NA,NA,-0.052,-0.079
bensk001,Kris Benson,1999-04-09,2010-04-28,59,51 - 75,Y,0.329,5299,101.4,1,5.5,3.8,INACTIVE,STARTER,0.335,0.329,0.31,0.31,0.302,Average,Average,Good,Good,0.329,0.33,0.332,0.333,0.338,Average,Average,NA,NA,Average,Average,-0.006,0.024
bentc001,Chad Bentz,2004-04-07,2005-06-21,NA,Unranked,N,0.387,137,20.5,4,2.9,7.1,INACTIVE,RELIEVER,0.387,0.387,0.387,0.387,0.387,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
berej002,Jason Bere,1993-05-27,2003-05-27,8,1 - 25,Y,0.342,4917,99.5,1,5.4,3.5,INACTIVE,STARTER,0.347,0.319,0.295,0.294,0.308,Below Average,Bad,Great,Good,0.342,0.344,0.349,0.352,0.354,Below Average,Bad,NA,NA,Below Average,Bad,-0.005,0.058
bergb002,Brad Bergesen,2009-04-21,2012-10-01,NA,Unranked,N,0.343,1815,85.2,1,5.2,4.2,INACTIVE,STARTER,0.351,0.301,0.328,0.345,0.34,Below Average,Bad,Below Average,Bad,0.342,0.357,0.352,0.342,0.352,Below Average,Bad,NA,NA,DNQ,Bad,-0.009,-0.003
bergd003,Dusty Bergman,2004-06-09,2004-06-09,NA,Unranked,N,0.42,11,31,8,6,8.4,INACTIVE,RELIEVER,0.42,0.42,0.42,0.42,0.42,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
bergj001,Jason Bergmann,2005-08-28,2010-04-14,NA,Unranked,N,0.346,1662,74.1,1,4.6,4.4,INACTIVE,STARTER,0.37,0.363,0.34,0.339,0.335,Poor,Bad,Average,Average,0.343,0.341,0.351,0.354,0.385,Below Average,Bad,NA,NA,DNQ,Bad,-0.027,0.015
bergj002,Justin Berg,2009-08-13,2011-05-25,NA,Unranked,N,0.318,281,22.5,1,3.1,6.8,INACTIVE,RELIEVER,0.315,0.318,0.318,0.318,0.318,Good,Good,NA,NA,0.329,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.015,NA
bergs001,Sean Bergman,1993-07-07,2000-06-17,NA,Unranked,N,0.361,3313,77.3,1,5.1,4,INACTIVE,STARTER,0.364,0.383,0.367,0.365,0.359,Below Average,Bad,Below Average,Bad,0.361,0.358,0.36,0.36,0.363,Below Average,Bad,NA,NA,Below Average,Bad,-0.003,-0.005
berkj001,Jason Berken,2009-05-26,2012-10-01,NA,Unranked,N,0.38,1123,63.3,1,4.5,4.8,INACTIVE,OTHER,0.357,0.38,0.378,0.368,0.38,Below Average,Bad,NA,NA,0.386,0.38,0.383,0.422,NA,NA,NA,Poor,Bad,NA,NA,0.029,0.054
berna001,Adam Bernero,2000-08-01,2006-09-30,NA,Unranked,N,0.357,1656,67.1,1,4.6,5.1,INACTIVE,OTHER,0.326,0.349,0.367,0.365,0.356,Average,Average,NA,NA,0.362,0.36,0.351,0.348,0.361,NA,NA,Below Average,Bad,NA,NA,0.036,-0.017
bertm001,Mike Bertotti,1995-07-29,1997-05-10,NA,Unranked,N,0.417,231,45.6,1,4.7,4.6,INACTIVE,OTHER,0.423,0.417,0.417,0.417,0.417,Awful,Bad,NA,NA,0.337,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.086,NA
berua001,Andres Berumen,1995-04-27,1996-06-17,NA,Unranked,N,0.32,219,29.5,4,3.7,7.6,INACTIVE,RELIEVER,0.316,0.32,0.32,0.32,0.32,Good,Good,NA,NA,0.494,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.177,NA
betar001,Rafael Betancourt,2003-07-13,2015-08-22,NA,Unranked,N,0.276,2728,19.1,3,2.8,8.1,INACTIVE,RELIEVER,0.288,0.295,0.287,0.288,0.272,Elite,Good,NA,NA,0.275,0.273,0.273,0.271,0.28,NA,NA,Elite,Good,NA,NA,-0.013,-0.018
bevej001,Jason Beverlin,2002-07-29,2002-09-28,NA,Unranked,N,0.39,95,76.1,1,5.4,4.1,INACTIVE,STARTER,0.39,0.39,0.39,0.39,0.39,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
bevib001,Brian Bevil,1996-06-17,1998-09-26,NA,Unranked,N,0.351,307,26.6,1,3.3,7.7,INACTIVE,RELIEVER,0.328,0.351,0.351,0.351,0.351,Average,Average,NA,NA,0.403,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.075,NA
biddr001,Rocky Biddle,2000-08-10,2004-09-06,NA,Unranked,N,0.353,1683,61.2,1,4.2,5.4,INACTIVE,OTHER,0.379,0.339,0.352,0.353,0.345,Poor,Bad,NA,NA,0.35,0.358,0.354,0.353,0.381,NA,NA,Below Average,Bad,NA,NA,-0.03,0
biern001,Nick Bierbrodt,2001-06-07,2004-07-06,NA,Unranked,N,0.394,684,87.7,1,5.5,3.5,INACTIVE,STARTER,0.383,0.379,0.391,0.394,0.394,Poor,Bad,DNQ,DNQ,0.4,0.421,0.447,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.017,NA
bierr001,Randor Bierd,2008-04-02,2008-09-28,NA,Unranked,N,0.377,175,30.8,1,4,6.6,INACTIVE,RELIEVER,0.377,0.377,0.377,0.377,0.377,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
billb001,Brent Billingsley,1999-05-20,1999-10-03,NA,Unranked,N,0.536,42,28,5,4.7,7.2,INACTIVE,RELIEVER,0.536,0.536,0.536,0.536,0.536,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
billc001,Chad Billingsley,2006-06-15,2015-07-18,7,1 - 25,Y,0.315,5108,98.9,1,5.3,3.8,INACTIVE,STARTER,0.364,0.348,0.323,0.326,0.316,Below Average,Bad,Average,Average,0.313,0.312,0.314,0.313,0.315,Good,Good,NA,NA,Good,Good,-0.051,-0.012
birkk001,Kurt Birkins,2006-05-04,2008-05-04,NA,Unranked,N,0.343,341,36.1,1,3.4,6.2,INACTIVE,RELIEVER,0.345,0.343,0.343,0.343,0.343,Below Average,Bad,NA,NA,0.339,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.006,NA
bisej001,Joe Bisenius,2007-04-05,2010-09-27,NA,Unranked,N,0.431,35,22.8,5,4.4,7.7,INACTIVE,RELIEVER,0.431,0.431,0.431,0.431,0.431,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
bitkj001,Joe Bitker,1990-07-31,1991-06-19,NA,Unranked,N,0.335,115,33.1,5,3.9,8,INACTIVE,RELIEVER,0.335,0.335,0.335,0.335,0.335,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
blacn001,Nick Blackburn,2007-09-03,2012-08-17,56,51 - 75,Y,0.356,3545,92.8,1,5.5,3.8,INACTIVE,STARTER,0.355,0.351,0.329,0.339,0.328,Below Average,Bad,Average,Average,0.356,0.356,0.362,0.361,0.371,Below Average,Bad,NA,NA,Below Average,Bad,0.001,0.022
blact001,Travis Blackley,2004-07-01,2013-09-13,63,51 - 75,Y,0.341,818,70.2,1,4.9,4.5,INACTIVE,STARTER,0.408,0.339,0.341,0.341,0.341,Awful,Bad,DNQ,DNQ,0.317,0.343,0.343,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,-0.091,NA
