ID,PLAYER_NAME,PROSPECT_RANK,POSITION_1,POSITION_2,POSITION_3,POSITION_4,POSITION_5,TEAM,YEAR,PLAY_DEBUT,RANK_DEBUT_DATEDIFF_WKS
benia001,Armando Benitez,11,1,NA,NA,NA,NA,Orioles,1995-01-01,1994-07-28,22.428571428571427
vizca001,Arodys Vizcaino,69,1,NA,NA,NA,NA,Braves,2010-01-01,2011-08-10,-83.71428571428571
vizca001,Arodys Vizcaino,93,1,NA,NA,NA,NA,Braves,2011-01-01,2011-08-10,-31.571428571428573
vizca001,Arodys Vizcaino,40,1,NA,NA,NA,NA,Braves,2012-01-01,2011-08-10,20.571428571428573
vizca001,Arodys Vizcaino,83,1,NA,NA,NA,NA,Cubs,2013-01-01,2011-08-10,72.85714285714286
chapa001,Aroldis Chapman,22,1,NA,NA,NA,NA,Reds,2010-01-01,2010-08-31,-34.57142857142857
chapa001,Aroldis Chapman,7,1,NA,NA,NA,NA,Reds,2011-01-01,2010-08-31,17.571428571428573
pozoa001,Arquimedez Pozo,60,4,NA,NA,NA,NA,Mariners,1994-01-01,1995-09-12,-88.42857142857143
rhoda001,Arthur Rhodes,6,1,NA,NA,NA,NA,Orioles,1991-01-01,1991-08-21,-33.142857142857146
rhoda001,Arthur Rhodes,5,1,NA,NA,NA,NA,Orioles,1992-01-01,1991-08-21,19
huffa001,Aubrey Huff,98,5,NA,NA,NA,NA,Rays,2000-01-01,2000-08-02,-30.571428571428573
huffa001,Aubrey Huff,43,5,NA,NA,NA,NA,Rays,2001-01-01,2000-08-02,21.714285714285715
haysa001,Austin Hays,21,7,9,NA,NA,NA,Orioles,2018-01-01,2017-09-07,16.571428571428573
hedga001,Austin Hedges,58,2,NA,NA,NA,NA,Padres,2013-01-01,2015-05-04,-121.85714285714286
hedga001,Austin Hedges,27,2,NA,NA,NA,NA,Padres,2014-01-01,2015-05-04,-69.71428571428571
jacka001,Austin Jackson,41,7,8,9,NA,NA,Yankees,2008-01-01,2010-04-05,-117.85714285714286
jacka001,Austin Jackson,36,7,8,9,NA,NA,Yankees,2009-01-01,2010-04-05,-65.57142857142857
jacka001,Austin Jackson,76,7,8,9,NA,NA,Tigers,2010-01-01,2010-04-05,-13.428571428571429
keara001,Austin Kearns,76,7,8,9,NA,NA,Reds,1999-01-01,2002-04-17,-171.71428571428572
keara001,Austin Kearns,24,7,8,9,NA,NA,Reds,2001-01-01,2002-04-17,-67.28571428571429
keara001,Austin Kearns,11,7,8,9,NA,NA,Reds,2002-01-01,2002-04-17,-15.142857142857142
meada001,Austin Meadows,49,9,7,NA,NA,NA,Pirates,2014-01-01,2018-05-18,-228.28571428571428
meada001,Austin Meadows,41,9,7,NA,NA,NA,Pirates,2015-01-01,2018-05-18,-176.14285714285714
meada001,Austin Meadows,22,9,7,NA,NA,NA,Pirates,2016-01-01,2018-05-18,-124
meada001,Austin Meadows,6,9,7,NA,NA,NA,Pirates,2017-01-01,2018-05-18,-71.71428571428571
meada001,Austin Meadows,44,9,7,NA,NA,NA,Pirates,2018-01-01,2018-05-18,-19.571428571428573
rilea001,Austin Riley,54,5,NA,NA,NA,NA,Braves,2018-01-01,2019-05-15,-71.28571428571429
rilea001,Austin Riley,22,5,NA,NA,NA,NA,Braves,2019-01-01,2019-05-15,-19.142857142857142
romia002,Austin Romine,86,2,NA,NA,NA,NA,Yankees,2010-01-01,2011-09-11,-88.28571428571429
romia002,Austin Romine,98,2,NA,NA,NA,NA,Yankees,2011-01-01,2011-09-11,-36.142857142857146
garca003,Avisail Garcia,74,9,NA,NA,NA,NA,Tigers,2013-01-01,2012-08-31,17.571428571428573
NA,B.J. Garbe,79,7,8,9,NA,NA,Twins,2000-01-01,NA,NA
NA,B.J. Wallace,94,1,NA,NA,NA,NA,Expos,1994-01-01,NA,NA
zitob001,Barry Zito,41,1,NA,NA,NA,NA,Athletics,2000-01-01,2000-07-22,-29
colob001,Bartolo Colon,15,1,NA,NA,NA,NA,Indians,1996-01-01,1997-04-04,-65.57142857142857
colob001,Bartolo Colon,14,1,NA,NA,NA,NA,Indians,1997-01-01,1997-04-04,-13.285714285714286
NA,Beau Mills,87,5,3,NA,NA,NA,Indians,2008-01-01,NA,NA
NA,Ben Christensen,37,1,NA,NA,NA,NA,Cubs,2001-01-01,NA,NA
davib003,Ben Davis,10,2,NA,NA,NA,NA,Padres,1996-01-01,1998-09-25,-142.57142857142858
davib003,Ben Davis,59,2,NA,NA,NA,NA,Padres,1997-01-01,1998-09-25,-90.28571428571429
davib003,Ben Davis,49,2,NA,NA,NA,NA,Padres,1998-01-01,1998-09-25,-38.142857142857146
davib003,Ben Davis,24,2,NA,NA,NA,NA,Padres,1999-01-01,1998-09-25,14
grieb001,Ben Grieve,10,7,8,9,NA,NA,Athletics,1995-01-01,1997-09-03,-139.42857142857142
grieb001,Ben Grieve,37,7,8,9,NA,NA,Athletics,1996-01-01,1997-09-03,-87.28571428571429
grieb001,Ben Grieve,18,7,8,9,NA,NA,Athletics,1997-01-01,1997-09-03,-35
grieb001,Ben Grieve,1,7,8,9,NA,NA,Athletics,1998-01-01,1997-09-03,17.142857142857142
hendb001,Ben Hendrickson,90,1,NA,NA,NA,NA,Brewers,2003-01-01,2004-06-02,-74
kozlb001,Ben Kozlowski,80,1,NA,NA,NA,NA,Rangers,2003-01-01,2002-09-19,14.857142857142858
mcdob001,Ben McDonald,2,1,NA,NA,NA,NA,Orioles,1990-01-01,1989-09-06,16.714285714285715
petrb001,Ben Petrick,62,2,NA,NA,NA,NA,Rockies,1997-01-01,1999-09-01,-139
petrb001,Ben Petrick,53,2,NA,NA,NA,NA,Rockies,1998-01-01,1999-09-01,-86.85714285714286
petrb001,Ben Petrick,85,2,NA,NA,NA,NA,Rockies,1999-01-01,1999-09-01,-34.714285714285715
petrb001,Ben Petrick,35,2,NA,NA,NA,NA,Rockies,2000-01-01,1999-09-01,17.428571428571427
reveb001,Ben Revere,59,7,8,9,NA,NA,Twins,2009-01-01,2010-09-07,-87.71428571428571
sheeb001,Ben Sheets,65,1,NA,NA,NA,NA,Brewers,2000-01-01,2001-04-05,-65.71428571428571
sheeb001,Ben Sheets,5,1,NA,NA,NA,NA,Brewers,2001-01-01,2001-04-05,-13.428571428571429
gil-b001,Benji Gil,48,6,NA,NA,NA,NA,Rangers,1992-01-01,1993-04-05,-65.71428571428571
gil-b001,Benji Gil,21,6,NA,NA,NA,NA,Rangers,1993-01-01,1993-04-05,-13.428571428571429
gil-b001,Benji Gil,23,6,NA,NA,NA,NA,Rangers,1994-01-01,1993-04-05,38.714285714285715
gil-b001,Benji Gil,57,6,NA,NA,NA,NA,Rangers,1995-01-01,1993-04-05,90.85714285714286
willb002,Bernie Williams,77,7,8,9,NA,NA,Yankees,1990-01-01,1991-07-07,-78.85714285714286
willb002,Bernie Williams,11,7,8,9,NA,NA,Yankees,1991-01-01,1991-07-07,-26.714285714285715
pulsb001,Bill Pulsipher,21,1,NA,NA,NA,NA,Mets,1994-01-01,1995-06-17,-76
pulsb001,Bill Pulsipher,12,1,NA,NA,NA,NA,Mets,1995-01-01,1995-06-17,-23.857142857142858
NA,Bill Rowell,47,5,NA,NA,NA,NA,Orioles,2007-01-01,NA,NA
butlb003,Billy Butler,75,5,NA,NA,NA,NA,Royals,2005-01-01,2007-05-01,-121.42857142857143
butlb003,Billy Butler,29,7,8,9,NA,NA,Royals,2006-01-01,2007-05-01,-69.28571428571429
butlb003,Billy Butler,25,7,8,9,NA,NA,Royals,2007-01-01,2007-05-01,-17.142857142857142
hamib001,Billy Hamilton,50,8,7,NA,NA,NA,Reds,2011-01-01,2013-09-03,-139.42857142857142
hamib001,Billy Hamilton,48,8,7,NA,NA,NA,Reds,2012-01-01,2013-09-03,-87.28571428571429
hamib001,Billy Hamilton,20,8,7,NA,NA,NA,Reds,2013-01-01,2013-09-03,-35
hamib001,Billy Hamilton,43,8,7,NA,NA,NA,Reds,2014-01-01,2013-09-03,17.142857142857142
kochb001,Billy Koch,74,1,NA,NA,NA,NA,Blue Jays,1997-01-01,1999-05-05,-122
kochb001,Billy Koch,33,1,NA,NA,NA,NA,Blue Jays,1999-01-01,1999-05-05,-17.714285714285715
mckib001,Billy McKinney,83,9,3,NA,NA,NA,Cubs,2015-01-01,2018-03-30,-169.14285714285714
NA,Billy Percibal,99,1,NA,NA,NA,NA,Orioles,1996-01-01,NA,NA
wagnb001,Billy Wagner,78,1,NA,NA,NA,NA,Astros,1994-01-01,1995-09-13,-88.57142857142857
wagnb001,Billy Wagner,17,1,NA,NA,NA,NA,Astros,1995-01-01,1995-09-13,-36.42857142857143
wagnb001,Billy Wagner,14,1,NA,NA,NA,NA,Astros,1996-01-01,1995-09-13,15.714285714285714
dewib001,Blake DeWitt,82,5,NA,NA,NA,NA,Dodgers,2006-01-01,2008-03-31,-117.14285714285714
hawkb001,Blake Hawksworth,47,1,NA,NA,NA,NA,Cardinals,2004-01-01,2009-06-06,-283.2857142857143
ruthb001,Blake Rutherford,45,7,9,NA,NA,NA,Yankees,2017-01-01,2023-08-04,NA
snelb001,Blake Snell,12,1,NA,NA,NA,NA,Rays,2016-01-01,2016-04-23,-16.142857142857142
swihb001,Blake Swihart,72,2,7,NA,NA,NA,Red Sox,2012-01-01,2015-05-02,-173.85714285714286
swihb001,Blake Swihart,73,2,7,NA,NA,NA,Red Sox,2014-01-01,2015-05-02,-69.42857142857143
swihb001,Blake Swihart,17,2,7,NA,NA,NA,Red Sox,2015-01-01,2015-05-02,-17.285714285714285
bichb001,Bo Bichette,8,6,NA,NA,NA,NA,Blue Jays,2018-01-01,2019-07-29,-82
bichb001,Bo Bichette,8,6,NA,NA,NA,NA,Blue Jays,2019-01-01,2019-07-29,-29.857142857142858
hameb001,Bob Hamelin,31,3,NA,NA,NA,NA,Royals,1990-01-01,1993-09-12,-192.85714285714286
smitr003,Bob Smith,75,5,NA,NA,NA,NA,Braves,1996-01-01,1998-03-31,-117.14285714285714
abreb001,Bobby Abreu,95,7,8,9,NA,NA,Astros,1993-01-01,1996-09-01,-191.28571428571428
abreb001,Bobby Abreu,52,7,8,9,NA,NA,Astros,1995-01-01,1996-09-01,-87
abreb001,Bobby Abreu,29,7,8,9,NA,NA,Astros,1996-01-01,1996-09-01,-34.857142857142854
abreb001,Bobby Abreu,38,7,8,9,NA,NA,Astros,1997-01-01,1996-09-01,17.428571428571427
NA,Bobby Basham,69,1,NA,NA,NA,NA,Reds,2003-01-01,NA,NA
NA,Bobby Bradley,20,1,NA,NA,NA,NA,Pirates,2001-01-01,NA,NA
bradb002,Bobby Bradley,93,3,NA,NA,NA,NA,Indians,2016-01-01,2019-06-23,-181.28571428571428
NA,Bobby Brownlie,92,1,NA,NA,NA,NA,Cubs,2004-01-01,NA,NA
crosb002,Bobby Crosby,32,6,NA,NA,NA,NA,Athletics,2004-01-01,2003-09-02,17.285714285714285
dalbb001,Bobby Dalbec,75,3,5,NA,NA,NA,Red Sox,2020-01-01,2020-08-30,-34.57142857142857
estab001,Bobby Estalella,97,2,NA,NA,NA,NA,Phillies,1997-01-01,1996-09-17,15.142857142857142
hillb001,Bobby Hill,48,4,NA,NA,NA,NA,Cubs,2002-01-01,2002-05-10,-18.428571428571427
joneb003,Bobby J. Jones,28,1,NA,NA,NA,NA,Mets,1993-01-01,1993-08-14,-32.142857142857146
jenkb001,Bobby Jenks,74,1,NA,NA,NA,NA,Angels,2002-01-01,2005-07-06,-183.14285714285714
jenkb001,Bobby Jenks,60,1,NA,NA,NA,NA,Angels,2003-01-01,2005-07-06,-131
jenkb001,Bobby Jenks,62,1,NA,NA,NA,NA,Angels,2004-01-01,2005-07-06,-78.85714285714286
jenkb001,Bobby Jenks,24,1,NA,NA,NA,NA,White Sox,2006-01-01,2005-07-06,25.571428571428573
seayb001,Bobby Seay,82,1,NA,NA,NA,NA,Rays,1997-01-01,2001-08-14,-240.85714285714286
wittb002,Bobby Witt,24,6,5,NA,NA,NA,Royals,2020-01-01,2022-04-07,NA
bonsb001,Boof Bonser,29,1,NA,NA,NA,NA,Giants,2002-01-01,2006-05-21,-228.71428571428572
NA,Brad Baisley,52,1,NA,NA,NA,NA,Phillies,2000-01-01,NA,NA
NA,Brad Baisley,78,1,NA,NA,NA,NA,Phillies,2001-01-01,NA,NA
NA,Brad Baker,76,1,NA,NA,NA,NA,Red Sox,2001-01-01,NA,NA
fullb001,Brad Fullmer,67,5,NA,NA,NA,NA,Expos,1994-01-01,1997-09-02,-191.42857142857142
fullb001,Brad Fullmer,68,3,5,NA,NA,NA,Expos,1996-01-01,1997-09-02,-87.14285714285714
fullb001,Brad Fullmer,65,3,NA,NA,NA,NA,Expos,1997-01-01,1997-09-02,-34.857142857142854
fullb001,Brad Fullmer,14,3,NA,NA,NA,NA,Expos,1998-01-01,1997-09-02,17.285714285714285
NA,Brad Holt,94,1,NA,NA,NA,NA,Mets,2009-01-01,NA,NA
lincb001,Brad Lincoln,69,1,NA,NA,NA,NA,Pirates,2007-01-01,2010-06-09,-179.28571428571428
nelsb002,Brad Nelson,23,3,NA,NA,NA,NA,Brewers,2003-01-01,2008-09-01,-295.7142857142857
nelsb002,Brad Nelson,48,7,8,9,3,NA,Brewers,2004-01-01,2008-09-01,-243.57142857142858
peacb001,Brad Peacock,36,1,NA,NA,NA,NA,Athletics,2012-01-01,2011-09-06,16.714285714285715
pennb001,Brad Pennington,18,1,NA,NA,NA,NA,Orioles,1993-01-01,1993-04-17,-15.142857142857142
pennb002,Brad Penny,5,1,NA,NA,NA,NA,Diamondbacks,1999-01-01,2000-04-07,-66
pennb002,Brad Penny,22,1,NA,NA,NA,NA,Marlins,2000-01-01,2000-04-07,-13.857142857142858
rigbb001,Brad Rigby,85,1,NA,NA,NA,NA,Athletics,1996-01-01,1997-06-28,-77.71428571428571
rigbb001,Brad Rigby,91,1,NA,NA,NA,NA,Athletics,1997-01-01,1997-06-28,-25.428571428571427
snydb002,Brad Snyder,84,7,8,9,NA,NA,Indians,2005-01-01,2010-09-07,-296.42857142857144
snydb002,Brad Snyder,71,7,8,9,NA,NA,Indians,2006-01-01,2010-09-07,-244.28571428571428
wilkb002,Brad Wilkerson,35,7,8,9,NA,NA,Expos,2001-01-01,2001-07-12,-27.428571428571427
wilkb002,Brad Wilkerson,62,7,8,9,NA,NA,Expos,2002-01-01,2001-07-12,24.714285714285715
loopb001,Braden Looper,32,1,NA,NA,NA,NA,Cardinals,1997-01-01,1998-03-31,-64.85714285714286
loopb001,Braden Looper,39,1,NA,NA,NA,NA,Cardinals,1998-01-01,1998-03-31,-12.714285714285714
loopb001,Braden Looper,23,1,NA,NA,NA,NA,Marlins,1999-01-01,1998-03-31,39.42857142857143
shipb001,Braden Shipley,62,1,NA,NA,NA,NA,Diamondbacks,2014-01-01,2016-07-25,-133.71428571428572
shipb001,Braden Shipley,26,1,NA,NA,NA,NA,Diamondbacks,2015-01-01,2016-07-25,-81.57142857142857
shipb001,Braden Shipley,77,1,NA,NA,NA,NA,Diamondbacks,2016-01-01,2016-07-25,-29.428571428571427
zimmb001,Bradley Zimmer,31,8,NA,NA,NA,NA,Indians,2016-01-01,2017-05-16,-71.57142857142857
zimmb001,Bradley Zimmer,62,8,NA,NA,NA,NA,Indians,2017-01-01,2017-05-16,-19.285714285714285
NA,Brady Aiken,71,1,NA,NA,NA,NA,Indians,2016-01-01,NA,NA
singb001,Brady Singer,71,1,NA,NA,NA,NA,Royals,2019-01-01,2020-07-25,-81.57142857142857
marqb001,Brailyn Marquez,37,1,NA,NA,NA,NA,Cubs,2020-01-01,2020-09-27,-38.57142857142857
beltb001,Brandon Belt,23,3,NA,NA,NA,NA,Giants,2011-01-01,2011-03-31,-12.714285714285714
claub001,Brandon Claussen,37,1,NA,NA,NA,NA,Yankees,2002-01-01,2003-06-28,-77.57142857142857
drurb001,Brandon Drury,94,5,3,NA,NA,NA,Diamondbacks,2016-01-01,2015-09-01,17.428571428571427
NA,Brandon Erbe,78,1,NA,NA,NA,NA,Orioles,2007-01-01,NA,NA
finnb001,Brandon Finnegan,55,1,NA,NA,NA,NA,Royals,2015-01-01,2014-09-06,16.714285714285715
ingeb001,Brandon Inge,67,2,NA,NA,NA,NA,Tigers,2001-01-01,2001-04-03,-13.142857142857142
joneb005,Brandon Jones,70,7,8,9,NA,NA,Braves,2008-01-01,2007-09-16,15.285714285714286
leagb001,Brandon League,69,1,NA,NA,NA,NA,Blue Jays,2005-01-01,2004-09-21,14.571428571428571
loweb001,Brandon Lowe,93,4,NA,NA,NA,NA,Rays,2019-01-01,2018-08-05,21.285714285714285
marsb002,Brandon Marsh,43,7,8,NA,NA,NA,Angels,2020-01-01,2021-07-18,NA
mccab001,Brandon McCarthy,49,1,NA,NA,NA,NA,White Sox,2005-01-01,2005-05-22,-20.142857142857142
morrb001,Brandon Morrow,87,1,NA,NA,NA,NA,Mariners,2007-01-01,2007-04-03,-13.142857142857142
mossb001,Brandon Moss,72,7,8,9,NA,NA,Red Sox,2005-01-01,2007-08-06,-135.28571428571428
nimmb001,Brandon Nimmo,45,8,NA,NA,NA,NA,Mets,2015-01-01,2016-06-26,-77.42857142857143
philb001,Brandon Phillips,20,6,NA,NA,NA,NA,Expos,2002-01-01,2002-09-13,-36.42857142857143
philb001,Brandon Phillips,7,4,6,NA,NA,NA,Indians,2003-01-01,2002-09-13,15.714285714285714
woodb003,Brandon Wood,83,6,NA,NA,NA,NA,Angels,2005-01-01,2007-04-26,-120.71428571428571
woodb003,Brandon Wood,3,6,NA,NA,NA,NA,Angels,2006-01-01,2007-04-26,-68.57142857142857
woodb003,Brandon Wood,8,6,NA,NA,NA,NA,Angels,2007-01-01,2007-04-26,-16.428571428571427
woodb003,Brandon Wood,16,5,6,NA,NA,NA,Angels,2008-01-01,2007-04-26,35.714285714285715
woodb005,Brandon Woodruff,82,1,NA,NA,NA,NA,Brewers,2017-01-01,2017-08-04,-30.714285714285715
woodb005,Brandon Woodruff,61,1,NA,NA,NA,NA,Brewers,2018-01-01,2017-08-04,21.428571428571427
castb001,Braulio Castillo,34,7,8,9,NA,NA,Dodgers,1990-01-01,1991-08-18,-84.85714285714286
garrb001,Braxton Garrett,76,1,NA,NA,NA,NA,Marlins,2017-01-01,2020-09-13,-193
mckab001,Brendan McKay,39,1,NA,NA,NA,NA,Rays,2018-01-01,2019-06-29,-77.71428571428571
mckab001,Brendan McKay,47,1,NA,NA,NA,NA,Rays,2019-01-01,2019-06-29,-25.571428571428573
mckab001,Brendan McKay,14,1,NA,NA,NA,NA,Rays,2020-01-01,2019-06-29,26.571428571428573
rodgb002,Brendan Rodgers,40,4,NA,NA,NA,NA,Rockies,2016-01-01,2019-05-17,-176
rodgb002,Brendan Rodgers,16,4,NA,NA,NA,NA,Rockies,2017-01-01,2019-05-17,-123.71428571428571
rodgb002,Brendan Rodgers,22,4,NA,NA,NA,NA,Rockies,2018-01-01,2019-05-17,-71.57142857142857
rodgb002,Brendan Rodgers,14,4,NA,NA,NA,NA,Rockies,2019-01-01,2019-05-17,-19.428571428571427
rodgb002,Brendan Rodgers,23,4,NA,NA,NA,NA,Rockies,2020-01-01,2019-05-17,32.714285714285715
NA,Brennen Davis,94,8,7,NA,NA,NA,Cubs,2020-01-01,NA,NA
butlb002,Brent Butler,69,6,NA,NA,NA,NA,Cardinals,1998-01-01,2001-07-04,-182.85714285714286
butlb002,Brent Butler,54,6,NA,NA,NA,NA,Cardinals,1999-01-01,2001-07-04,-130.71428571428572
clevb001,Brent Clevlen,98,7,8,9,NA,NA,Tigers,2004-01-01,2006-07-30,-134.42857142857142
gateb001,Brent Gates,56,4,NA,NA,NA,NA,Athletics,1993-01-01,1993-05-05,-17.714285714285715
honeb001,Brent Honeywell,65,1,NA,NA,NA,NA,Rays,2016-01-01,2021-04-11,NA
honeb001,Brent Honeywell,30,1,NA,NA,NA,NA,Rays,2017-01-01,2021-04-11,NA
honeb001,Brent Honeywell,14,1,NA,NA,NA,NA,Rays,2018-01-01,2021-04-11,NA
honeb001,Brent Honeywell,23,1,NA,NA,NA,NA,Rays,2019-01-01,2021-04-11,NA
honeb001,Brent Honeywell,80,1,NA,NA,NA,NA,Rays,2020-01-01,2021-04-11,NA
lillb001,Brent Lillibridge,93,6,NA,NA,NA,NA,Braves,2007-01-01,2008-04-26,-68.71428571428571
moreb001,Brent Morel,85,5,NA,NA,NA,NA,White Sox,2011-01-01,2010-09-07,16.571428571428573
rookb001,Brent Rooker,92,7,9,NA,NA,NA,Twins,2018-01-01,2020-09-04,-139.57142857142858
boonb002,Bret Boone,99,4,NA,NA,NA,NA,Mariners,1991-01-01,1992-08-19,-85.14285714285714
boonb002,Bret Boone,97,4,NA,NA,NA,NA,Mariners,1993-01-01,1992-08-19,19.285714285714285
NA,Bret Wagner,84,1,NA,NA,NA,NA,Cardinals,1995-01-01,NA,NA
andeb004,Brett Anderson,36,1,NA,NA,NA,NA,Athletics,2008-01-01,2009-04-10,-66.42857142857143
andeb004,Brett Anderson,7,1,NA,NA,NA,NA,Athletics,2009-01-01,2009-04-10,-14.142857142857142
cecib001,Brett Cecil,72,1,NA,NA,NA,NA,Blue Jays,2009-01-01,2009-05-05,-17.714285714285715
NA,Brett Evert,66,1,NA,NA,NA,NA,Braves,2002-01-01,NA,NA
jackb002,Brett Jackson,74,7,8,9,NA,NA,Cubs,2010-01-01,2012-08-05,-135.28571428571428
jackb002,Brett Jackson,38,7,8,9,NA,NA,Cubs,2011-01-01,2012-08-05,-83.14285714285714
jackb002,Brett Jackson,32,7,8,9,NA,NA,Cubs,2012-01-01,2012-08-05,-31
lawrb002,Brett Lawrie,81,2,5,NA,NA,NA,Brewers,2009-01-01,2011-08-05,-135.14285714285714
lawrb002,Brett Lawrie,59,4,NA,NA,NA,NA,Brewers,2010-01-01,2011-08-05,-83
lawrb002,Brett Lawrie,40,5,NA,NA,NA,NA,Blue Jays,2011-01-01,2011-08-05,-30.857142857142858
myerb001,Brett Myers,47,1,NA,NA,NA,NA,Phillies,2001-01-01,2002-07-24,-81.28571428571429
myerb001,Brett Myers,33,1,NA,NA,NA,NA,Phillies,2002-01-01,2002-07-24,-29.142857142857142
philb002,Brett Phillips,57,8,9,NA,NA,NA,Brewers,2016-01-01,2017-06-05,-74.42857142857143
philb002,Brett Phillips,80,8,9,NA,NA,NA,Brewers,2018-01-01,2017-06-05,30
sinkb001,Brett Sinkbeil,77,1,NA,NA,NA,NA,Marlins,2007-01-01,2010-09-15,-193.28571428571428
sinkb001,Brett Sinkbeil,68,1,NA,NA,NA,NA,Marlins,2008-01-01,2010-09-15,-141.14285714285714
tomkb001,Brett Tomko,84,1,NA,NA,NA,NA,Reds,1997-01-01,1997-05-27,-20.857142857142858
wallb001,Brett Wallace,40,5,NA,NA,NA,NA,Cardinals,2009-01-01,2010-07-31,-82.28571428571429
wallb001,Brett Wallace,27,5,3,NA,NA,NA,Blue Jays,2010-01-01,2010-07-31,-30.142857142857142
andeb002,Brian Anderson,56,1,NA,NA,NA,NA,Angels,1994-01-01,1993-09-10,16.142857142857142
andeb003,Brian Anderson,37,7,8,9,NA,NA,White Sox,2005-01-01,2005-08-16,-32.42857142857143
andeb003,Brian Anderson,51,7,8,9,NA,NA,White Sox,2006-01-01,2005-08-16,19.714285714285715
barbb002,Brian Barber,54,1,NA,NA,NA,NA,Cardinals,1993-01-01,1995-08-12,-136.14285714285714
barbb002,Brian Barber,30,1,NA,NA,NA,NA,Cardinals,1994-01-01,1995-08-12,-84
barbb002,Brian Barber,47,1,NA,NA,NA,NA,Cardinals,1995-01-01,1995-08-12,-31.857142857142858
barnb001,Brian Barnes,57,1,NA,NA,NA,NA,Expos,1991-01-01,1990-09-14,15.571428571428571
bartb001,Brian Barton,86,7,8,9,NA,NA,Indians,2007-01-01,2008-04-01,-65.14285714285714
bohab001,Brian Bohanon,45,1,NA,NA,NA,NA,Rangers,1990-01-01,1990-04-10,-14.142857142857142
NA,Brian Cole,64,7,8,9,NA,NA,Mets,2001-01-01,NA,NA
NA,Brian Dopirak,21,3,NA,NA,NA,NA,Cubs,2005-01-01,NA,NA
goodb001,Brian Goodwin,70,9,8,NA,NA,NA,Nationals,2013-01-01,2016-08-06,-187.57142857142858
huntb002,Brian Hunter,87,7,8,9,NA,NA,Astros,1993-01-01,1994-06-27,-77.42857142857143
huntb002,Brian Hunter,47,7,8,9,NA,NA,Astros,1994-01-01,1994-06-27,-25.285714285714285
huntb002,Brian Hunter,5,7,8,9,NA,NA,Astros,1995-01-01,1994-06-27,26.857142857142858
johnb004,Brian Johnson,82,1,NA,NA,NA,NA,Red Sox,2015-01-01,2015-07-21,-28.714285714285715
jordb001,Brian Jordan,97,7,8,9,NA,NA,Cardinals,1990-01-01,1992-04-08,-118.28571428571429
jordb001,Brian Jordan,66,7,8,9,NA,NA,Cardinals,1992-01-01,1992-04-08,-14
NA,Brian Lane,36,5,NA,NA,NA,NA,Reds,1990-01-01,NA,NA
matub001,Brian Matusz,25,1,NA,NA,NA,NA,Orioles,2009-01-01,2009-08-04,-30.714285714285715
matub001,Brian Matusz,5,1,NA,NA,NA,NA,Orioles,2010-01-01,2009-08-04,21.428571428571427
mccab002,Brian McCann,44,2,NA,NA,NA,NA,Braves,2005-01-01,2005-06-10,-22.857142857142858
roseb002,Brian Rose,78,1,NA,NA,NA,NA,Red Sox,1996-01-01,1997-07-25,-81.57142857142857
roseb002,Brian Rose,44,1,NA,NA,NA,NA,Red Sox,1997-01-01,1997-07-25,-29.285714285714285
roseb002,Brian Rose,22,1,NA,NA,NA,NA,Red Sox,1998-01-01,1997-07-25,22.857142857142858
willb001,Brian Williams,24,1,NA,NA,NA,NA,Astros,1992-01-01,1991-09-16,15.285714285714286
NA,Brien Taylor,1,1,NA,NA,NA,NA,Yankees,1992-01-01,NA,NA
NA,Brien Taylor,2,1,NA,NA,NA,NA,Yankees,1993-01-01,NA,NA
NA,Brien Taylor,18,1,NA,NA,NA,NA,Yankees,1994-01-01,NA,NA
NA,Brody Colvin,56,1,NA,NA,NA,NA,Phillies,2011-01-01,NA,NA
fordb001,Brook Fordyce,47,2,NA,NA,NA,NA,Mets,1991-01-01,1995-04-26,-225.14285714285714
fordb001,Brook Fordyce,64,2,NA,NA,NA,NA,Mets,1993-01-01,1995-04-26,-120.71428571428571
kiesb001,Brooks Kieschnick,44,7,8,9,NA,NA,Cubs,1994-01-01,1996-04-03,-117.57142857142857
kiesb001,Brooks Kieschnick,82,3,7,8,9,NA,Cubs,1995-01-01,1996-04-03,-65.42857142857143
kiesb001,Brooks Kieschnick,47,7,8,9,NA,NA,Cubs,1996-01-01,1996-04-03,-13.285714285714286
chenb001,Bruce Chen,83,1,NA,NA,NA,NA,Braves,1997-01-01,1998-09-07,-87.71428571428571
chenb001,Bruce Chen,27,1,NA,NA,NA,NA,Braves,1998-01-01,1998-09-07,-35.57142857142857
chenb001,Bruce Chen,4,1,NA,NA,NA,NA,Braves,1999-01-01,1998-09-07,16.571428571428573
rondb001,Bruce Rondon,95,1,NA,NA,NA,NA,Tigers,2013-01-01,2013-04-25,-16.285714285714285
gratb002,Brusdar Graterol,55,1,NA,NA,NA,NA,Twins,2019-01-01,2019-09-01,-34.714285714285715
gratb002,Brusdar Graterol,60,1,NA,NA,NA,NA,Twins,2020-01-01,2019-09-01,17.428571428571427
andeb005,Bryan Anderson,85,2,NA,NA,NA,NA,Cardinals,2008-01-01,2010-04-15,-119.28571428571429
bullb001,Bryan Bullington,52,1,NA,NA,NA,NA,Pirates,2003-01-01,2005-09-18,-141.57142857142858
bullb001,Bryan Bullington,97,1,NA,NA,NA,NA,Pirates,2004-01-01,2005-09-18,-89.42857142857143
harpb003,Bryce Harper,1,9,NA,NA,NA,NA,Nationals,2011-01-01,2012-04-28,-69
