BAT_ID,BAT_NAME,BAT_DEBUT,BAT_LASTGAME,PROSPECT_RANK,PROSPECT_RANK_GROUP,TOP_100_PROSPECT,CAREER_WOBA_BAT,CAREER_TOTAL_PA,PLAYER_STATUS,FIRST_150_WOBA,FIRST_300_WOBA,FIRST_450_WOBA,FIRST_600_WOBA,FIRST_900_WOBA,FIRST_150_WOBA_GRADE,FIRST_150_WOBA_GRADE_SIMPLE,FIRST_600_WOBA_GRADE,FIRST_600_WOBA_GRADE_SIMPLE,POST_150_WOBA,POST_300_WOBA,POST_450_WOBA,POST_600_WOBA,POST_900_WOBA,POST_150_WOBA_GRADE,POST_150_WOBA_GRADE_SIMPLE,POST_600_WOBA_GRADE,POST_600_WOBA_GRADE_SIMPLE,FIRST_POST_150_WOBA_DIFF,FIRST_POST_600_WOBA_DIFF
batej001,Jason Bates,1995-04-26,1998-09-27,NA,Unranked,N,0.312,770,INACTIVE,0.383,0.339,0.33,0.32,0.312,Great,Good,Average,Average,0.295,0.295,0.287,0.284,NA,Poor,Bad,DNQ,Bad,-0.088,-0.036
batik002,Kim Batiste,1991-09-08,1996-09-28,NA,Unranked,N,0.247,679,INACTIVE,0.231,0.259,0.254,0.248,0.247,Awful,Bad,Awful,Bad,0.251,0.238,0.232,0.241,NA,Awful,Bad,DNQ,Bad,0.02,-0.006
batit001,Tony Batista,1996-06-03,2007-09-30,NA,Unranked,N,0.32,4923,INACTIVE,0.327,0.328,0.313,0.31,0.321,Average,Average,Below Average,Bad,0.32,0.32,0.321,0.322,0.32,Average,Average,Average,Average,-0.007,0.012
batta001,Allen Battle,1995-04-26,1996-08-14,NA,Unranked,N,0.282,283,INACTIVE,0.322,0.282,0.282,0.282,0.282,Average,Average,DNQ,DNQ,0.237,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.085,NA
batth001,Howard Battle,1995-09-05,1999-10-23,NA,Unranked,N,0.314,43,INACTIVE,0.314,0.314,0.314,0.314,0.314,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
baugj001,Justin Baughman,1998-05-17,2000-09-30,NA,Unranked,N,0.266,229,INACTIVE,0.265,0.266,0.266,0.266,0.266,Awful,Bad,DNQ,DNQ,0.268,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.003,NA
bautd001,Danny Bautista,1993-09-15,2004-09-28,90,76 - 100,Y,0.315,2687,INACTIVE,0.302,0.274,0.266,0.278,0.279,Poor,Bad,Awful,Bad,0.315,0.32,0.324,0.325,0.332,Below Average,Bad,Average,Average,0.013,0.047
bautj002,Jose Bautista,2004-04-04,2018-09-30,NA,Unranked,N,0.362,7164,INACTIVE,0.253,0.309,0.316,0.309,0.321,Awful,Bad,Poor,Bad,0.364,0.364,0.365,0.367,0.368,Good,Good,Good,Good,0.111,0.058
baxtm001,Mike Baxter,2010-09-06,2015-07-08,NA,Unranked,N,0.298,484,INACTIVE,0.359,0.327,0.301,0.298,0.298,Good,Good,DNQ,DNQ,0.271,0.251,0.263,NA,NA,DNQ,Bad,DNQ,Bad,-0.088,NA
bay-j001,Jason Bay,2003-05-23,2013-07-26,74,51 - 75,Y,0.363,5213,INACTIVE,0.412,0.412,0.4,0.383,0.394,Elite,Good,Great,Good,0.361,0.36,0.359,0.36,0.356,Good,Good,Good,Good,-0.051,-0.023
beamt001,Trey Beamon,1996-08-04,1998-09-27,90,76 - 100,Y,0.281,170,INACTIVE,0.3,0.281,0.281,0.281,0.281,Poor,Bad,DNQ,DNQ,0.143,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.156,NA
beckg001,Gordon Beckham,2009-06-04,2019-09-28,20,1 - 25,Y,0.295,3748,INACTIVE,0.365,0.361,0.35,0.325,0.333,Good,Good,Average,Average,0.292,0.289,0.287,0.289,0.283,Poor,Bad,Awful,Bad,-0.073,-0.036
beckr002,Rich Becker,1993-09-10,2000-10-01,37,26 - 50,Y,0.332,2597,INACTIVE,0.316,0.293,0.281,0.279,0.315,Below Average,Bad,Awful,Bad,0.333,0.337,0.343,0.348,0.341,Average,Average,Good,Good,0.017,0.07
belck001,Kevin Belcher,1990-09-03,1990-10-03,82,76 - 100,Y,0.213,17,INACTIVE,0.213,0.213,0.213,0.213,0.213,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
belkt001,Tim Belk,1996-06-25,1996-07-03,NA,Unranked,N,0.214,16,INACTIVE,0.214,0.214,0.214,0.214,0.214,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
bellc001,Clay Bellinger,1999-04-09,2002-04-08,NA,Unranked,N,0.269,342,INACTIVE,0.279,0.275,0.269,0.269,0.269,Awful,Bad,DNQ,DNQ,0.261,0.228,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.018,NA
belld001,Derek Bell,1991-06-28,2001-07-03,15,1 - 25,Y,0.332,5040,INACTIVE,0.283,0.314,0.332,0.301,0.313,Awful,Bad,Poor,Bad,0.333,0.333,0.332,0.336,0.336,Average,Average,Average,Average,0.05,0.035
belld002,David Bell,1995-05-03,2006-10-01,NA,Unranked,N,0.313,5326,INACTIVE,0.287,0.26,0.261,0.272,0.282,Awful,Bad,Awful,Bad,0.314,0.316,0.318,0.318,0.32,Below Average,Bad,Below Average,Bad,0.027,0.046
belle002,Edwin Bellorin,2007-08-07,2009-06-06,NA,Unranked,N,0.207,13,INACTIVE,0.207,0.207,0.207,0.207,0.207,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
bellj004,Josh Bell,2010-07-01,2012-06-26,37,26 - 50,Y,0.217,281,INACTIVE,0.236,0.217,0.217,0.217,0.217,Awful,Bad,DNQ,DNQ,0.194,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.042,NA
bellm001,Mike Bell,1990-05-02,1991-10-06,NA,Unranked,N,0.279,80,INACTIVE,0.279,0.279,0.279,0.279,0.279,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
bellm002,Mark Bellhorn,1997-06-10,2007-09-30,NA,Unranked,N,0.327,2476,INACTIVE,0.343,0.308,0.29,0.328,0.341,Good,Good,Average,Average,0.326,0.33,0.335,0.327,0.32,Average,Average,Average,Average,-0.017,-0
bellm003,Mike Bell,2000-07-20,2000-10-01,NA,Unranked,N,0.335,31,INACTIVE,0.335,0.335,0.335,0.335,0.335,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
bellr002,Ronnie Belliard,1998-09-12,2010-09-06,49,26 - 50,Y,0.33,5578,INACTIVE,0.395,0.367,0.356,0.361,0.359,Great,Good,Good,Good,0.328,0.328,0.328,0.327,0.325,Average,Average,Average,Average,-0.067,-0.035
belta001,Adrian Beltre,1998-06-24,2018-09-30,3,1 - 25,Y,0.35,12003,INACTIVE,0.264,0.326,0.328,0.318,0.327,Awful,Bad,Below Average,Bad,0.351,0.351,0.351,0.352,0.352,Good,Good,Good,Good,0.088,0.034
beltc001,Carlos Beltran,1998-09-14,2017-10-31,14,1 - 25,Y,0.358,10909,INACTIVE,0.33,0.332,0.345,0.341,0.334,Average,Average,Good,Good,0.358,0.358,0.358,0.359,0.36,Good,Good,Good,Good,0.028,0.017
belte001,Esteban Beltre,1991-09-03,1996-06-05,NA,Unranked,N,0.262,432,INACTIVE,0.203,0.263,0.262,0.262,0.262,Awful,Bad,DNQ,DNQ,0.293,0.259,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.09,NA
benaf001,Freddie Benavides,1991-05-14,1994-08-11,NA,Unranked,N,0.274,554,INACTIVE,0.257,0.247,0.28,0.274,0.274,Awful,Bad,DNQ,DNQ,0.281,0.307,0.25,NA,NA,DNQ,Bad,DNQ,Bad,0.024,NA
benam001,Marvin Benard,1995-09-05,2003-09-27,NA,Unranked,N,0.33,2924,INACTIVE,0.346,0.299,0.304,0.316,0.317,Good,Good,Below Average,Bad,0.329,0.334,0.335,0.334,0.336,Average,Average,Average,Average,-0.017,0.018
beniy001,Yamil Benitez,1995-09-15,1998-09-27,NA,Unranked,N,0.309,478,INACTIVE,0.36,0.329,0.316,0.309,0.309,Good,Good,DNQ,DNQ,0.286,0.276,0.206,NA,NA,DNQ,Bad,DNQ,Bad,-0.074,NA
benng001,Gary Bennett,1995-09-24,2008-05-18,NA,Unranked,N,0.279,1843,INACTIVE,0.286,0.297,0.292,0.298,0.28,Awful,Bad,Poor,Bad,0.278,0.275,0.274,0.269,0.278,Awful,Bad,Awful,Bad,-0.008,-0.029
berbj001,Jeff Berblinger,1997-09-07,1997-09-27,NA,Unranked,N,0,5,INACTIVE,0,0,0,0,0,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
bergb001,Brandon Berger,2001-09-09,2004-06-13,NA,Unranked,N,0.278,233,INACTIVE,0.321,0.278,0.278,0.278,0.278,Average,Average,DNQ,DNQ,0.201,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.12,NA
bergd002,Dave Berg,1998-04-02,2004-09-29,NA,Unranked,N,0.312,1764,INACTIVE,0.324,0.354,0.351,0.339,0.323,Average,Average,Average,Average,0.31,0.303,0.298,0.297,0.3,Below Average,Bad,DNQ,Bad,-0.014,-0.042
bergp001,Peter Bergeron,1999-09-07,2004-04-18,61,51 - 75,Y,0.278,1227,INACTIVE,0.3,0.304,0.304,0.307,0.297,Poor,Bad,Poor,Bad,0.275,0.27,0.263,0.251,0.228,Awful,Bad,DNQ,Bad,-0.025,-0.056
bergw001,William Bergolla,2005-05-09,2005-06-25,NA,Unranked,N,0.117,38,INACTIVE,0.117,0.117,0.117,0.117,0.117,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
berkl001,Lance Berkman,1999-07-16,2013-09-17,37,26 - 50,Y,0.4,7653,INACTIVE,0.304,0.376,0.379,0.393,0.427,Poor,Bad,Great,Good,0.402,0.401,0.402,0.401,0.397,Elite,Good,Elite,Good,0.098,0.007
bernd001,Doug Bernier,2008-06-17,2015-05-17,NA,Unranked,N,0.281,80,INACTIVE,0.281,0.281,0.281,0.281,0.281,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
bernr001,Roger Bernadina,2008-06-29,2014-09-28,NA,Unranked,N,0.295,1462,INACTIVE,0.296,0.316,0.314,0.299,0.295,Poor,Bad,Poor,Bad,0.295,0.289,0.286,0.292,0.295,Poor,Bad,DNQ,Bad,-0.001,-0.007
berra001,Angel Berroa,2001-09-18,2009-08-06,15,1 - 25,Y,0.296,2748,INACTIVE,0.288,0.31,0.326,0.336,0.318,Awful,Bad,Average,Average,0.296,0.294,0.29,0.284,0.285,Poor,Bad,Awful,Bad,0.008,-0.052
berrs001,Sean Berry,1990-09-17,2000-07-24,NA,Unranked,N,0.338,2664,INACTIVE,0.269,0.312,0.329,0.331,0.329,Awful,Bad,Average,Average,0.342,0.342,0.34,0.341,0.343,Good,Good,Good,Good,0.073,0.01
betay001,Yuniesky Betancourt,2005-07-28,2013-09-29,NA,Unranked,N,0.292,4234,INACTIVE,0.251,0.283,0.3,0.307,0.304,Awful,Bad,Poor,Bad,0.294,0.293,0.291,0.29,0.289,Poor,Bad,Awful,Bad,0.043,-0.017
betew001,Wilson Betemit,2001-09-18,2013-09-12,49,26 - 50,Y,0.335,2308,INACTIVE,0.332,0.315,0.329,0.338,0.335,Average,Average,Average,Average,0.335,0.338,0.336,0.334,0.335,Average,Average,Average,Average,0.003,-0.005
biess001,Steve Bieser,1997-04-01,1998-07-28,NA,Unranked,N,0.299,94,INACTIVE,0.299,0.299,0.299,0.299,0.299,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
bigbl001,Larry Bigbie,2001-06-23,2006-06-04,NA,Unranked,N,0.319,1352,INACTIVE,0.296,0.281,0.326,0.322,0.325,Poor,Bad,Average,Average,0.321,0.329,0.315,0.316,0.305,Average,Average,DNQ,Bad,0.026,-0.005
bixlb001,Brian Bixler,2008-04-06,2012-07-28,NA,Unranked,N,0.229,344,INACTIVE,0.213,0.245,0.229,0.229,0.229,Awful,Bad,DNQ,DNQ,0.242,0.12,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.029,NA
blakc001,Casey Blake,1999-08-14,2011-08-31,NA,Unranked,N,0.337,5027,INACTIVE,0.279,0.303,0.323,0.323,0.311,Awful,Bad,Average,Average,0.339,0.339,0.338,0.339,0.343,Average,Average,Average,Average,0.06,0.016
blalh001,Hank Blalock,2002-04-01,2010-06-27,3,1 - 25,Y,0.34,3904,INACTIVE,0.276,0.351,0.359,0.361,0.358,Awful,Bad,Good,Good,0.342,0.339,0.338,0.336,0.334,Good,Good,Average,Average,0.066,-0.025
blana001,Andres Blanco,2004-04-17,2017-09-12,NA,Unranked,N,0.302,1290,INACTIVE,0.265,0.269,0.27,0.276,0.304,Awful,Bad,Awful,Bad,0.306,0.312,0.318,0.324,0.296,Poor,Bad,DNQ,Bad,0.041,0.048
blang001,Gregor Blanco,2008-03-30,2018-09-30,NA,Unranked,N,0.307,3301,INACTIVE,0.336,0.31,0.318,0.316,0.317,Average,Average,Below Average,Bad,0.305,0.307,0.305,0.305,0.303,Poor,Bad,Poor,Bad,-0.031,-0.011
blanh001,Henry Blanco,1997-07-25,2013-09-23,NA,Unranked,N,0.283,3023,INACTIVE,0.345,0.314,0.314,0.311,0.294,Good,Good,Below Average,Bad,0.28,0.279,0.277,0.276,0.278,Awful,Bad,Awful,Bad,-0.065,-0.035
blank002,Kyle Blanks,2009-06-19,2015-06-16,50,26 - 50,Y,0.325,931,INACTIVE,0.358,0.334,0.33,0.33,0.327,Good,Good,Average,Average,0.319,0.321,0.32,0.316,0.286,Below Average,Bad,DNQ,Bad,-0.039,-0.014
blant001,Tony Blanco,2005-04-04,2005-09-24,NA,Unranked,N,0.218,65,INACTIVE,0.218,0.218,0.218,0.218,0.218,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
bloow001,Willie Bloomquist,2002-09-01,2015-06-28,NA,Unranked,N,0.293,3105,INACTIVE,0.324,0.312,0.296,0.296,0.287,Average,Average,Poor,Bad,0.292,0.291,0.293,0.292,0.296,Poor,Bad,Poor,Bad,-0.032,-0.004
blosg001,Greg Blosser,1993-09-05,1994-04-17,72,51 - 75,Y,0.164,45,INACTIVE,0.164,0.164,0.164,0.164,0.164,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
blumg001,Geoff Blum,1999-08-09,2012-07-17,NA,Unranked,N,0.303,4337,INACTIVE,0.347,0.35,0.345,0.331,0.322,Good,Good,Average,Average,0.301,0.299,0.298,0.298,0.298,Poor,Bad,Poor,Bad,-0.046,-0.033
bocah001,Hiram Bocachica,2000-09-13,2007-07-17,NA,Unranked,N,0.276,580,INACTIVE,0.289,0.291,0.291,0.276,0.276,Awful,Bad,DNQ,DNQ,0.272,0.261,0.227,NA,NA,DNQ,Bad,DNQ,Bad,-0.017,NA
bocob001,Brian Bocock,2008-03-31,2010-10-03,NA,Unranked,N,0.199,94,INACTIVE,0.199,0.199,0.199,0.199,0.199,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
boesb001,Brennan Boesch,2010-04-23,2015-10-01,NA,Unranked,N,0.307,1704,INACTIVE,0.429,0.391,0.337,0.333,0.336,Elite,Good,Average,Average,0.295,0.289,0.296,0.293,0.275,Poor,Bad,DNQ,Bad,-0.134,-0.039
bogat001,Tim Bogar,1993-04-21,2001-07-01,NA,Unranked,N,0.28,1677,INACTIVE,0.292,0.264,0.285,0.281,0.282,Poor,Bad,Awful,Bad,0.279,0.284,0.279,0.28,0.279,Awful,Bad,DNQ,Bad,-0.013,-0.001
boggb001,Brandon Boggs,2008-04-29,2011-05-24,NA,Unranked,N,0.308,378,INACTIVE,0.334,0.335,0.308,0.308,0.308,Average,Average,DNQ,DNQ,0.291,0.204,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.043,NA
bogub001,Brian Bogusevic,2010-09-01,2015-10-03,NA,Unranked,N,0.303,829,INACTIVE,0.352,0.332,0.315,0.291,0.303,Good,Good,Poor,Bad,0.292,0.287,0.288,0.334,NA,Poor,Bad,DNQ,Bad,-0.06,0.043
bohnt001,T.J. Bohn,2006-08-22,2008-06-01,NA,Unranked,N,0.306,21,INACTIVE,0.306,0.306,0.306,0.306,0.306,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
bolif001,Frank Bolick,1993-04-05,1998-06-03,NA,Unranked,N,0.284,296,INACTIVE,0.321,0.284,0.284,0.284,0.284,Average,Average,DNQ,DNQ,0.246,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.076,NA
bonie001,Emilio Bonifacio,2007-09-02,2020-07-29,NA,Unranked,N,0.289,2850,INACTIVE,0.287,0.282,0.274,0.279,0.283,Awful,Bad,Awful,Bad,0.289,0.29,0.292,0.291,0.291,Awful,Bad,Poor,Bad,0.002,0.013
boona001,Aaron Boone,1997-06-20,2009-10-04,81,76 - 100,Y,0.327,4270,INACTIVE,0.298,0.309,0.331,0.331,0.338,Poor,Bad,Average,Average,0.328,0.328,0.326,0.326,0.324,Average,Average,Average,Average,0.029,-0.005
boonb002,Bret Boone,1992-08-19,2005-07-30,97,76 - 100,Y,0.332,7346,INACTIVE,0.263,0.295,0.3,0.318,0.339,Awful,Bad,Below Average,Bad,0.334,0.334,0.334,0.333,0.331,Average,Average,Average,Average,0.071,0.015
bootj001,Josh Booty,1996-09-24,1998-04-11,100,76 - 100,Y,0.317,30,INACTIVE,0.317,0.317,0.317,0.317,0.317,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
borbj001,Julio Borbon,2009-06-29,2016-08-27,NA,Unranked,N,0.298,858,INACTIVE,0.354,0.304,0.32,0.311,0.298,Good,Good,Below Average,Bad,0.286,0.295,0.274,0.267,NA,Awful,Bad,DNQ,Bad,-0.068,-0.045
borcj001,Joe Borchard,2002-09-02,2007-08-05,28,26 - 50,Y,0.279,792,INACTIVE,0.249,0.244,0.274,0.282,0.279,Awful,Bad,Awful,Bad,0.286,0.3,0.285,0.27,NA,Awful,Bad,DNQ,Bad,0.037,-0.012
bordm001,Mike Bordick,1990-04-11,2003-09-28,NA,Unranked,N,0.307,6376,INACTIVE,0.235,0.264,0.294,0.292,0.306,Awful,Bad,Poor,Bad,0.309,0.31,0.309,0.309,0.308,Poor,Bad,Poor,Bad,0.075,0.017
boscj001,J.C. Boscan,2010-10-01,2013-09-29,NA,Unranked,N,0.267,30,INACTIVE,0.267,0.267,0.267,0.267,0.267,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
bottj001,Jason Botts,2005-09-14,2008-04-27,NA,Unranked,N,0.302,325,INACTIVE,0.292,0.3,0.302,0.302,0.302,Poor,Bad,DNQ,DNQ,0.31,0.33,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.018,NA
bourj001,Jason Bourgeois,2008-09-09,2015-10-04,NA,Unranked,N,0.28,756,INACTIVE,0.286,0.305,0.285,0.281,0.28,Awful,Bad,Awful,Bad,0.279,0.264,0.274,0.278,NA,Awful,Bad,DNQ,Bad,-0.007,-0.003
bourm001,Michael Bourn,2006-07-30,2016-10-04,NA,Unranked,N,0.306,5258,INACTIVE,0.308,0.271,0.286,0.274,0.294,Poor,Bad,Awful,Bad,0.306,0.308,0.308,0.31,0.308,Poor,Bad,Below Average,Bad,-0.002,0.036
bourp001,Peter Bourjos,2010-08-03,2019-05-04,97,76 - 100,Y,0.292,2290,INACTIVE,0.258,0.3,0.291,0.319,0.31,Awful,Bad,Below Average,Bad,0.295,0.291,0.293,0.283,0.281,Poor,Bad,Awful,Bad,0.036,-0.036
bourr001,Rafael Bournigal,1992-09-01,1999-10-03,NA,Unranked,N,0.279,1003,INACTIVE,0.286,0.305,0.28,0.287,0.275,Awful,Bad,Awful,Bad,0.278,0.269,0.279,0.268,0.314,Awful,Bad,DNQ,Bad,-0.008,-0.02
boweb001,Brent Bowers,1996-08-16,1996-09-29,NA,Unranked,N,0.295,39,INACTIVE,0.295,0.295,0.295,0.295,0.295,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
bower002,Rob Bowen,2003-09-01,2008-09-24,NA,Unranked,N,0.285,430,INACTIVE,0.28,0.3,0.285,0.285,0.285,Awful,Bad,DNQ,DNQ,0.287,0.25,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.007,NA
bowij001,Jim Bowie,1994-08-03,1994-08-11,NA,Unranked,N,0.193,14,INACTIVE,0.193,0.193,0.193,0.193,0.193,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
bowkj001,John Bowker,2008-04-12,2011-09-27,NA,Unranked,N,0.289,618,INACTIVE,0.3,0.312,0.3,0.295,0.289,Poor,Bad,Poor,Bad,0.286,0.268,0.261,0.088,NA,Awful,Bad,DNQ,Bad,-0.014,-0.207
bradd001,Doug Brady,1995-09-05,1995-10-01,NA,Unranked,N,0.235,23,INACTIVE,0.235,0.235,0.235,0.235,0.235,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
bradm001,Milton Bradley,2000-07-19,2011-05-08,36,26 - 50,Y,0.352,4126,INACTIVE,0.284,0.286,0.282,0.28,0.308,Awful,Bad,Awful,Bad,0.354,0.357,0.36,0.364,0.364,Good,Good,Good,Good,0.07,0.083
bradt001,Terry Bradshaw,1995-05-04,1996-09-29,NA,Unranked,N,0.29,70,INACTIVE,0.29,0.29,0.29,0.29,0.29,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
bragd001,Darren Bragg,1994-04-12,2004-10-03,NA,Unranked,N,0.321,2803,INACTIVE,0.288,0.323,0.322,0.323,0.334,Awful,Bad,Average,Average,0.322,0.32,0.32,0.32,0.314,Average,Average,Average,Average,0.034,-0.003
branj002,Jeff Branson,1992-04-12,2001-10-06,NA,Unranked,N,0.291,1683,INACTIVE,0.322,0.308,0.285,0.275,0.298,Average,Average,Awful,Bad,0.288,0.287,0.293,0.299,0.283,Awful,Bad,DNQ,Bad,-0.034,0.024
branm003,Michael Brantley,2009-09-01,2022-06-26,NA,Unranked,N,0.344,5260,ACTIVE,0.298,0.288,0.291,0.307,0.303,Poor,Bad,Poor,Bad,0.345,0.347,0.349,0.348,0.352,Good,Good,Good,Good,0.047,0.041
branr001,Russell Branyan,1998-09-26,2011-09-26,82,76 - 100,Y,0.347,3364,INACTIVE,0.376,0.342,0.353,0.343,0.334,Great,Good,Good,Good,0.346,0.348,0.346,0.348,0.352,Good,Good,Good,Good,-0.03,0.005
braur002,Ryan Braun,2007-05-25,2020-09-30,26,26 - 50,Y,0.379,7274,ACTIVE,0.419,0.443,0.418,0.399,0.4,Elite,Good,Great,Good,0.378,0.376,0.376,0.377,0.376,Great,Good,Great,Good,-0.041,-0.022
brazc001,Craig Brazell,2004-08-17,2007-09-30,NA,Unranked,N,0.303,40,INACTIVE,0.303,0.303,0.303,0.303,0.303,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
bredb001,Brent Brede,1996-09-08,1998-09-27,NA,Unranked,N,0.309,470,INACTIVE,0.322,0.323,0.305,0.309,0.309,Average,Average,DNQ,DNQ,0.302,0.284,0.394,NA,NA,DNQ,Bad,DNQ,Bad,-0.019,NA
brewr001,Rod Brewer,1990-09-05,1993-10-03,NA,Unranked,N,0.307,314,INACTIVE,0.283,0.3,0.307,0.307,0.307,Awful,Bad,DNQ,DNQ,0.329,0.465,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.046,NA
brigr001,Reid Brignac,2008-07-04,2016-05-26,54,51 - 75,Y,0.254,937,INACTIVE,0.312,0.308,0.297,0.273,0.257,Below Average,Bad,Awful,Bad,0.243,0.229,0.214,0.22,0.186,Awful,Bad,DNQ,Bad,-0.069,-0.052
britb001,Bernardo Brito,1992-09-15,1995-06-24,NA,Unranked,N,0.3,76,INACTIVE,0.3,0.3,0.3,0.3,0.3,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
britj001,Jorge Brito,1995-04-30,1996-04-21,NA,Unranked,N,0.23,71,INACTIVE,0.23,0.23,0.23,0.23,0.23,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
britj002,Juan Brito,2002-05-03,2004-10-03,NA,Unranked,N,0.245,205,INACTIVE,0.222,0.245,0.245,0.245,0.245,Awful,Bad,DNQ,DNQ,0.308,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.085,NA
britt001,Tilson Brito,1996-04-01,1997-09-28,NA,Unranked,N,0.288,279,INACTIVE,0.312,0.288,0.288,0.288,0.288,Below Average,Bad,DNQ,DNQ,0.26,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.053,NA
broct001,Tarrik Brock,2000-03-29,2000-04-22,NA,Unranked,N,0.293,16,INACTIVE,0.293,0.293,0.293,0.293,0.293,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
brogr001,Rico Brogna,1992-08-08,2001-07-16,87,76 - 100,Y,0.329,3195,INACTIVE,0.422,0.377,0.365,0.37,0.358,Elite,Good,Great,Good,0.324,0.324,0.323,0.319,0.317,Average,Average,Below Average,Bad,-0.098,-0.051
brooj001,Jerry Brooks,1993-09-06,1996-09-28,NA,Unranked,N,0.455,16,INACTIVE,0.455,0.455,0.455,0.455,0.455,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
bross001,Scott Brosius,1991-08-07,2001-11-04,NA,Unranked,N,0.326,4312,INACTIVE,0.294,0.271,0.289,0.297,0.312,Poor,Bad,Poor,Bad,0.327,0.33,0.331,0.331,0.33,Average,Average,Average,Average,0.034,0.034
broub001,Ben Broussard,2002-06-22,2008-05-02,NA,Unranked,N,0.333,2337,INACTIVE,0.313,0.316,0.313,0.322,0.336,Below Average,Bad,Average,Average,0.334,0.335,0.337,0.336,0.33,Average,Average,Average,Average,0.021,0.014
browa001,Adrian Brown,1997-05-16,2006-05-23,NA,Unranked,N,0.301,1251,INACTIVE,0.245,0.274,0.282,0.3,0.321,Awful,Bad,Poor,Bad,0.308,0.309,0.311,0.302,0.249,Poor,Bad,DNQ,Bad,0.063,0.002
browb003,Brant Brown,1996-06-15,2000-08-29,NA,Unranked,N,0.32,1142,INACTIVE,0.326,0.351,0.357,0.348,0.336,Average,Average,Good,Good,0.319,0.309,0.296,0.289,0.26,Below Average,Bad,DNQ,Bad,-0.007,-0.059
